# JMH 1.12 (released 52 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertRewrite.mariadb

# Run progress: 0.00% complete, ETA 00:21:40
# Fork: 1 of 10
# Warmup Iteration   1: 3.962 ms/op
# Warmup Iteration   2: 3.287 ms/op
# Warmup Iteration   3: 3.194 ms/op
# Warmup Iteration   4: 3.133 ms/op
# Warmup Iteration   5: 3.094 ms/op
# Warmup Iteration   6: 1.975 ms/op
# Warmup Iteration   7: 1.697 ms/op
# Warmup Iteration   8: 1.950 ms/op
# Warmup Iteration   9: 1.992 ms/op
# Warmup Iteration  10: 1.680 ms/op
# Warmup Iteration  11: 1.675 ms/op
# Warmup Iteration  12: 1.859 ms/op
# Warmup Iteration  13: 1.730 ms/op
# Warmup Iteration  14: 1.719 ms/op
# Warmup Iteration  15: 1.685 ms/op
Iteration   1: 1.678 ms/op
Iteration   2: 1.679 ms/op
Iteration   3: 1.657 ms/op
Iteration   4: 1.693 ms/op
Iteration   5: 1.679 ms/op
Iteration   6: 1.647 ms/op
Iteration   7: 1.644 ms/op
Iteration   8: 1.724 ms/op
Iteration   9: 1.644 ms/op
Iteration  10: 1.645 ms/op
Iteration  11: 1.649 ms/op
Iteration  12: 1.646 ms/op
Iteration  13: 1.660 ms/op
Iteration  14: 1.717 ms/op
Iteration  15: 1.683 ms/op
Iteration  16: 1.676 ms/op
Iteration  17: 1.691 ms/op
Iteration  18: 1.646 ms/op
Iteration  19: 1.641 ms/op
Iteration  20: 1.646 ms/op
Iteration  21: 1.645 ms/op
Iteration  22: 1.645 ms/op
Iteration  23: 1.641 ms/op
Iteration  24: 1.648 ms/op
Iteration  25: 1.647 ms/op
Iteration  26: 1.643 ms/op
Iteration  27: 1.644 ms/op
Iteration  28: 1.644 ms/op
Iteration  29: 1.668 ms/op
Iteration  30: 1.655 ms/op
Iteration  31: 1.644 ms/op
Iteration  32: 1.652 ms/op
Iteration  33: 2.077 ms/op
Iteration  34: 2.179 ms/op
Iteration  35: 2.297 ms/op
Iteration  36: 1.699 ms/op
Iteration  37: 1.646 ms/op
Iteration  38: 1.641 ms/op
Iteration  39: 1.645 ms/op
Iteration  40: 1.645 ms/op
Iteration  41: 1.642 ms/op
Iteration  42: 1.643 ms/op
Iteration  43: 1.644 ms/op
Iteration  44: 1.645 ms/op
Iteration  45: 1.644 ms/op
Iteration  46: 1.644 ms/op
Iteration  47: 1.645 ms/op
Iteration  48: 1.641 ms/op
Iteration  49: 1.648 ms/op
Iteration  50: 1.647 ms/op

# Run progress: 5.00% complete, ETA 00:21:18
# Fork: 2 of 10
# Warmup Iteration   1: 4.669 ms/op
# Warmup Iteration   2: 4.515 ms/op
# Warmup Iteration   3: 4.214 ms/op
# Warmup Iteration   4: 4.457 ms/op
# Warmup Iteration   5: 3.431 ms/op
# Warmup Iteration   6: 3.136 ms/op
# Warmup Iteration   7: 3.027 ms/op
# Warmup Iteration   8: 1.851 ms/op
# Warmup Iteration   9: 1.682 ms/op
# Warmup Iteration  10: 1.652 ms/op
# Warmup Iteration  11: 1.647 ms/op
# Warmup Iteration  12: 1.662 ms/op
# Warmup Iteration  13: 1.662 ms/op
# Warmup Iteration  14: 1.660 ms/op
# Warmup Iteration  15: 1.660 ms/op
Iteration   1: 1.721 ms/op
Iteration   2: 1.670 ms/op
Iteration   3: 1.753 ms/op
Iteration   4: 1.657 ms/op
Iteration   5: 1.683 ms/op
Iteration   6: 2.089 ms/op
Iteration   7: 2.302 ms/op
Iteration   8: 2.090 ms/op
Iteration   9: 1.649 ms/op
Iteration  10: 1.642 ms/op
Iteration  11: 1.657 ms/op
Iteration  12: 1.789 ms/op
Iteration  13: 1.737 ms/op
Iteration  14: 1.628 ms/op
Iteration  15: 1.632 ms/op
Iteration  16: 1.624 ms/op
Iteration  17: 1.628 ms/op
Iteration  18: 1.629 ms/op
Iteration  19: 1.625 ms/op
Iteration  20: 1.623 ms/op
Iteration  21: 1.625 ms/op
Iteration  22: 1.625 ms/op
Iteration  23: 1.627 ms/op
Iteration  24: 1.630 ms/op
Iteration  25: 1.672 ms/op
Iteration  26: 2.063 ms/op
Iteration  27: 2.205 ms/op
Iteration  28: 2.150 ms/op
Iteration  29: 2.250 ms/op
Iteration  30: 2.157 ms/op
Iteration  31: 2.110 ms/op
Iteration  32: 2.015 ms/op
Iteration  33: 1.640 ms/op
Iteration  34: 1.631 ms/op
Iteration  35: 1.636 ms/op
Iteration  36: 1.640 ms/op
Iteration  37: 1.637 ms/op
Iteration  38: 1.648 ms/op
Iteration  39: 1.642 ms/op
Iteration  40: 1.636 ms/op
Iteration  41: 1.631 ms/op
Iteration  42: 1.639 ms/op
Iteration  43: 1.632 ms/op
Iteration  44: 1.689 ms/op
Iteration  45: 1.648 ms/op
Iteration  46: 1.656 ms/op
Iteration  47: 1.637 ms/op
Iteration  48: 1.663 ms/op
Iteration  49: 1.647 ms/op
Iteration  50: 1.637 ms/op

# Run progress: 10.00% complete, ETA 00:20:07
# Fork: 3 of 10
# Warmup Iteration   1: 4.041 ms/op
# Warmup Iteration   2: 3.233 ms/op
# Warmup Iteration   3: 3.122 ms/op
# Warmup Iteration   4: 1.748 ms/op
# Warmup Iteration   5: 2.318 ms/op
# Warmup Iteration   6: 1.666 ms/op
# Warmup Iteration   7: 1.640 ms/op
# Warmup Iteration   8: 1.667 ms/op
# Warmup Iteration   9: 1.637 ms/op
# Warmup Iteration  10: 1.645 ms/op
