# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
Iteration   1: 66.793 ms/op
Iteration   2: 80.233 ms/op
Iteration   3: 69.160 ms/op
Iteration   4: 61.444 ms/op
Iteration   5: 59.946 ms/op
Iteration   6: 66.837 ms/op
Iteration   7: 65.734 ms/op
Iteration   8: 63.824 ms/op
Iteration   9: 59.637 ms/op
Iteration  10: 65.230 ms/op
Iteration  11: 60.661 ms/op
Iteration  12: 59.806 ms/op
Iteration  13: 58.524 ms/op
Iteration  14: 58.206 ms/op
Iteration  15: 61.329 ms/op
Iteration  16: 61.567 ms/op
Iteration  17: 64.992 ms/op
Iteration  18: 64.028 ms/op
Iteration  19: 61.095 ms/op
Iteration  20: 65.969 ms/op
Iteration  21: 59.740 ms/op
Iteration  22: 70.708 ms/op
Iteration  23: 75.436 ms/op
Iteration  24: 74.782 ms/op
Iteration  25: 75.723 ms/op
Iteration  26: 75.467 ms/op
Iteration  27: 76.051 ms/op
Iteration  28: 70.447 ms/op
Iteration  29: 59.114 ms/op
Iteration  30: 58.749 ms/op
Iteration  31: 65.570 ms/op
Iteration  32: 59.512 ms/op
Iteration  33: 63.619 ms/op
Iteration  34: 60.985 ms/op
Iteration  35: 66.127 ms/op
Iteration  36: 69.413 ms/op
Iteration  37: 67.719 ms/op
Iteration  38: 60.087 ms/op
Iteration  39: 89.470 ms/op
Iteration  40: 64.340 ms/op

# Run progress: 0.27% complete, ETA 06:14:28
# Fork: 2 of 10
# Warmup Iteration   1: 105.386 ms/op
# Warmup Iteration   2: 73.770 ms/op
# Warmup Iteration   3: 77.925 ms/op
# Warmup Iteration   4: 74.157 ms/op
# Warmup Iteration   5: 65.140 ms/op
# Warmup Iteration   6: 62.446 ms/op
# Warmup Iteration   7: 63.274 ms/op
# Warmup Iteration   8: 66.830 ms/op
# Warmup Iteration   9: 60.458 ms/op
# Warmup Iteration  10: 61.415 ms/op
# Warmup Iteration  11: 61.046 ms/op
# Warmup Iteration  12: 71.022 ms/op
# Warmup Iteration  13: 78.378 ms/op
# Warmup Iteration  14: 77.375 ms/op
# Warmup Iteration  15: 75.741 ms/op
Iteration   1: 65.913 ms/op
Iteration   2: 62.198 ms/op
Iteration   3: 67.557 ms/op
Iteration   4: 64.362 ms/op
Iteration   5: 62.383 ms/op
Iteration   6: 63.239 ms/op
Iteration   7: 63.030 ms/op
Iteration   8: 62.559 ms/op
Iteration   9: 63.796 ms/op
Iteration  10: 62.969 ms/op
Iteration  11: 64.559 ms/op
Iteration  12: 61.835 ms/op
Iteration  13: 62.172 ms/op
Iteration  14: 68.037 ms/op
Iteration  15: 65.075 ms/op
Iteration  16: 62.403 ms/op
Iteration  17: 62.576 ms/op
Iteration  18: 63.046 ms/op
Iteration  19: 61.847 ms/op
Iteration  20: 61.099 ms/op
Iteration  21: 62.334 ms/op
Iteration  22: 63.926 ms/op
Iteration  23: 60.498 ms/op
Iteration  24: 60.352 ms/op
Iteration  25: 60.930 ms/op
Iteration  26: 60.816 ms/op
Iteration  27: 60.813 ms/op
Iteration  28: 60.528 ms/op
Iteration  29: 66.813 ms/op
Iteration  30: 62.305 ms/op
Iteration  31: 60.514 ms/op
Iteration  32: 61.085 ms/op
Iteration  33: 61.352 ms/op
Iteration  34: 60.358 ms/op
Iteration  35: 60.512 ms/op
Iteration  36: 60.719 ms/op
Iteration  37: 62.690 ms/op
Iteration  38: 60.855 ms/op
Iteration  39: 62.070 ms/op
Iteration  40: 60.236 ms/op

# Run progress: 0.54% complete, ETA 06:12:18
# Fork: 3 of 10
# Warmup Iteration   1: 104.481 ms/op
# Warmup Iteration   2: 63.771 ms/op
# Warmup Iteration   3: 64.016 ms/op
# Warmup Iteration   4: 62.837 ms/op
# Warmup Iteration   5: 62.257 ms/op
# Warmup Iteration   6: 61.344 ms/op
# Warmup Iteration   7: 62.207 ms/op
# Warmup Iteration   8: 61.897 ms/op
# Warmup Iteration   9: 65.077 ms/op
# Warmup Iteration  10: 58.686 ms/op
# Warmup Iteration  11: 61.625 ms/op
# Warmup Iteration  12: 67.552 ms/op
# Warmup Iteration  13: 63.317 ms/op
# Warmup Iteration  14: 64.929 ms/op
# Warmup Iteration  15: 62.113 ms/op
Iteration   1: 64.741 ms/op
Iteration   2: 62.523 ms/op
Iteration   3: 60.676 ms/op
Iteration   4: 62.025 ms/op
Iteration   5: 61.585 ms/op
Iteration   6: 61.266 ms/op
Iteration   7: 61.801 ms/op
Iteration   8: 62.916 ms/op
Iteration   9: 62.696 ms/op
Iteration  10: 70.188 ms/op
Iteration  11: 62.827 ms/op
Iteration  12: 61.044 ms/op
Iteration  13: 61.843 ms/op
Iteration  14: 67.481 ms/op
Iteration  15: 63.509 ms/op
Iteration  16: 60.975 ms/op
Iteration  17: 62.133 ms/op
Iteration  18: 60.930 ms/op
Iteration  19: 60.483 ms/op
Iteration  20: 61.391 ms/op
Iteration  21: 72.302 ms/op
Iteration  22: 67.953 ms/op
Iteration  23: 79.323 ms/op
Iteration  24: 67.347 ms/op
Iteration  25: 60.830 ms/op
Iteration  26: 60.489 ms/op
Iteration  27: 61.200 ms/op
Iteration  28: 61.113 ms/op
Iteration  29: 60.559 ms/op
Iteration  30: 60.933 ms/op
Iteration  31: 60.328 ms/op
Iteration  32: 60.733 ms/op
Iteration  33: 59.925 ms/op
Iteration  34: 59.631 ms/op
Iteration  35: 60.418 ms/op
Iteration  36: 60.223 ms/op
Iteration  37: 60.256 ms/op
Iteration  38: 60.283 ms/op
Iteration  39: 60.413 ms/op
Iteration  40: 60.035 ms/op

# Run progress: 0.81% complete, ETA 06:10:21
# Fork: 4 of 10
# Warmup Iteration   1: 97.658 ms/op
# Warmup Iteration   2: 67.777 ms/op
# Warmup Iteration   3: 69.491 ms/op
# Warmup Iteration   4: 67.625 ms/op
# Warmup Iteration   5: 65.965 ms/op
# Warmup Iteration   6: 64.770 ms/op
# Warmup Iteration   7: 65.035 ms/op
# Warmup Iteration   8: 69.715 ms/op
# Warmup Iteration   9: 63.182 ms/op
# Warmup Iteration  10: 63.006 ms/op
# Warmup Iteration  11: 64.653 ms/op
# Warmup Iteration  12: 62.754 ms/op
# Warmup Iteration  13: 62.078 ms/op
# Warmup Iteration  14: 62.288 ms/op
# Warmup Iteration  15: 67.630 ms/op
Iteration   1: 66.201 ms/op
Iteration   2: 63.948 ms/op
Iteration   3: 62.342 ms/op
Iteration   4: 63.796 ms/op
Iteration   5: 63.182 ms/op
Iteration   6: 66.718 ms/op
Iteration   7: 80.989 ms/op
Iteration   8: 86.827 ms/op
Iteration   9: 69.094 ms/op
Iteration  10: 70.145 ms/op
Iteration  11: 69.457 ms/op
Iteration  12: 69.281 ms/op
Iteration  13: 63.783 ms/op
Iteration  14: 69.400 ms/op
Iteration  15: 66.925 ms/op
Iteration  16: 62.753 ms/op
Iteration  17: 62.652 ms/op
Iteration  18: 61.745 ms/op
Iteration  19: 67.279 ms/op
Iteration  20: 62.883 ms/op
Iteration  21: 62.535 ms/op
Iteration  22: 61.305 ms/op
Iteration  23: 61.901 ms/op
Iteration  24: 81.472 ms/op
Iteration  25: 62.132 ms/op
Iteration  26: 63.133 ms/op
Iteration  27: 67.127 ms/op
Iteration  28: 63.281 ms/op
Iteration  29: 62.345 ms/op
Iteration  30: 63.637 ms/op
Iteration  31: 63.357 ms/op
Iteration  32: 62.292 ms/op
Iteration  33: 62.401 ms/op
Iteration  34: 62.873 ms/op
Iteration  35: 63.449 ms/op
Iteration  36: 62.298 ms/op
Iteration  37: 62.000 ms/op
Iteration  38: 62.173 ms/op
Iteration  39: 66.689 ms/op
Iteration  40: 64.983 ms/op

# Run progress: 1.08% complete, ETA 06:09:34
# Fork: 5 of 10
# Warmup Iteration   1: 108.252 ms/op
# Warmup Iteration   2: 64.396 ms/op
# Warmup Iteration   3: 66.736 ms/op
# Warmup Iteration   4: 64.203 ms/op
# Warmup Iteration   5: 63.135 ms/op
# Warmup Iteration   6: 61.325 ms/op
# Warmup Iteration   7: 62.358 ms/op
# Warmup Iteration   8: 62.984 ms/op
# Warmup Iteration   9: 59.819 ms/op
# Warmup Iteration  10: 62.581 ms/op
# Warmup Iteration  11: 65.400 ms/op
# Warmup Iteration  12: 64.043 ms/op
# Warmup Iteration  13: 62.802 ms/op
# Warmup Iteration  14: 66.561 ms/op
# Warmup Iteration  15: 61.732 ms/op
Iteration   1: 66.718 ms/op
Iteration   2: 64.577 ms/op
Iteration   3: 63.435 ms/op
Iteration   4: 62.013 ms/op
Iteration   5: 63.547 ms/op
Iteration   6: 62.096 ms/op
Iteration   7: 61.374 ms/op
Iteration   8: 61.896 ms/op
Iteration   9: 64.617 ms/op
Iteration  10: 62.411 ms/op
Iteration  11: 61.665 ms/op
Iteration  12: 66.013 ms/op
Iteration  13: 62.007 ms/op
Iteration  14: 62.553 ms/op
Iteration  15: 62.112 ms/op
Iteration  16: 62.787 ms/op
Iteration  17: 63.000 ms/op
Iteration  18: 61.405 ms/op
Iteration  19: 62.087 ms/op
Iteration  20: 66.999 ms/op
Iteration  21: 75.295 ms/op
Iteration  22: 66.727 ms/op
Iteration  23: 68.427 ms/op
Iteration  24: 59.698 ms/op
Iteration  25: 60.931 ms/op
Iteration  26: 59.916 ms/op
Iteration  27: 59.523 ms/op
Iteration  28: 59.806 ms/op
Iteration  29: 60.321 ms/op
Iteration  30: 69.508 ms/op
Iteration  31: 62.928 ms/op
Iteration  32: 61.647 ms/op
Iteration  33: 61.714 ms/op
Iteration  34: 61.791 ms/op
Iteration  35: 60.388 ms/op
Iteration  36: 60.766 ms/op
Iteration  37: 62.049 ms/op
Iteration  38: 61.834 ms/op
Iteration  39: 62.983 ms/op
Iteration  40: 62.219 ms/op

# Run progress: 1.35% complete, ETA 06:08:22
# Fork: 6 of 10
# Warmup Iteration   1: 103.184 ms/op
# Warmup Iteration   2: 71.358 ms/op
# Warmup Iteration   3: 66.242 ms/op
# Warmup Iteration   4: 66.189 ms/op
# Warmup Iteration   5: 65.076 ms/op
# Warmup Iteration   6: 62.312 ms/op
# Warmup Iteration   7: 64.322 ms/op
# Warmup Iteration   8: 65.223 ms/op
# Warmup Iteration   9: 63.026 ms/op
# Warmup Iteration  10: 62.688 ms/op
# Warmup Iteration  11: 61.671 ms/op
# Warmup Iteration  12: 63.464 ms/op
# Warmup Iteration  13: 60.627 ms/op
# Warmup Iteration  14: 62.051 ms/op
# Warmup Iteration  15: 61.143 ms/op
Iteration   1: 65.445 ms/op
Iteration   2: 63.804 ms/op
Iteration   3: 61.052 ms/op
Iteration   4: 61.447 ms/op
Iteration   5: 62.144 ms/op
Iteration   6: 62.946 ms/op
Iteration   7: 63.705 ms/op
Iteration   8: 64.707 ms/op
Iteration   9: 62.240 ms/op
Iteration  10: 65.265 ms/op
Iteration  11: 63.333 ms/op
Iteration  12: 64.788 ms/op
Iteration  13: 61.447 ms/op
Iteration  14: 60.759 ms/op
Iteration  15: 61.964 ms/op
Iteration  16: 62.103 ms/op
Iteration  17: 62.593 ms/op
Iteration  18: 60.898 ms/op
Iteration  19: 60.974 ms/op
Iteration  20: 60.380 ms/op
Iteration  21: 60.686 ms/op
Iteration  22: 62.094 ms/op
Iteration  23: 65.663 ms/op
Iteration  24: 61.598 ms/op
Iteration  25: 60.989 ms/op
Iteration  26: 62.039 ms/op
Iteration  27: 62.320 ms/op
Iteration  28: 61.550 ms/op
Iteration  29: 61.564 ms/op
Iteration  30: 61.316 ms/op
Iteration  31: 60.504 ms/op
Iteration  32: 61.177 ms/op
Iteration  33: 61.348 ms/op
Iteration  34: 60.649 ms/op
Iteration  35: 60.337 ms/op
Iteration  36: 61.427 ms/op
Iteration  37: 60.025 ms/op
Iteration  38: 61.558 ms/op
Iteration  39: 60.721 ms/op
Iteration  40: 60.945 ms/op

# Run progress: 1.62% complete, ETA 06:07:29
# Fork: 7 of 10
# Warmup Iteration   1: 97.529 ms/op
# Warmup Iteration   2: 67.724 ms/op
# Warmup Iteration   3: 66.442 ms/op
# Warmup Iteration   4: 66.741 ms/op
# Warmup Iteration   5: 66.196 ms/op
# Warmup Iteration   6: 62.849 ms/op
# Warmup Iteration   7: 68.479 ms/op
# Warmup Iteration   8: 64.359 ms/op
# Warmup Iteration   9: 61.832 ms/op
# Warmup Iteration  10: 62.188 ms/op
# Warmup Iteration  11: 61.499 ms/op
# Warmup Iteration  12: 61.056 ms/op
# Warmup Iteration  13: 62.882 ms/op
# Warmup Iteration  14: 61.543 ms/op
# Warmup Iteration  15: 61.162 ms/op
Iteration   1: 64.941 ms/op
Iteration   2: 62.964 ms/op
Iteration   3: 60.887 ms/op
Iteration   4: 62.633 ms/op
Iteration   5: 62.883 ms/op
Iteration   6: 62.914 ms/op
Iteration   7: 61.447 ms/op
Iteration   8: 62.224 ms/op
Iteration   9: 62.631 ms/op
Iteration  10: 61.508 ms/op
Iteration  11: 62.560 ms/op
Iteration  12: 61.692 ms/op
Iteration  13: 60.975 ms/op
Iteration  14: 61.754 ms/op
Iteration  15: 61.962 ms/op
Iteration  16: 63.161 ms/op
Iteration  17: 62.607 ms/op
Iteration  18: 61.033 ms/op
Iteration  19: 61.914 ms/op
Iteration  20: 60.912 ms/op
Iteration  21: 61.439 ms/op
Iteration  22: 60.744 ms/op
Iteration  23: 60.068 ms/op
Iteration  24: 62.644 ms/op
Iteration  25: 62.805 ms/op
Iteration  26: 62.297 ms/op
Iteration  27: 61.419 ms/op
Iteration  28: 61.057 ms/op
Iteration  29: 60.896 ms/op
Iteration  30: 61.911 ms/op
Iteration  31: 60.378 ms/op
Iteration  32: 61.315 ms/op
Iteration  33: 61.532 ms/op
Iteration  34: 61.262 ms/op
Iteration  35: 60.706 ms/op
Iteration  36: 60.593 ms/op
Iteration  37: 60.947 ms/op
Iteration  38: 61.068 ms/op
Iteration  39: 60.882 ms/op
Iteration  40: 60.842 ms/op

# Run progress: 1.89% complete, ETA 06:06:02
# Fork: 8 of 10
# Warmup Iteration   1: 101.195 ms/op
# Warmup Iteration   2: 65.267 ms/op
# Warmup Iteration   3: 67.707 ms/op
# Warmup Iteration   4: 65.973 ms/op
# Warmup Iteration   5: 64.205 ms/op
# Warmup Iteration   6: 62.097 ms/op
# Warmup Iteration   7: 70.211 ms/op
# Warmup Iteration   8: 63.814 ms/op
# Warmup Iteration   9: 60.950 ms/op
# Warmup Iteration  10: 60.753 ms/op
# Warmup Iteration  11: 60.372 ms/op
# Warmup Iteration  12: 65.659 ms/op
# Warmup Iteration  13: 61.094 ms/op
# Warmup Iteration  14: 60.725 ms/op
# Warmup Iteration  15: 63.383 ms/op
Iteration   1: 63.006 ms/op
Iteration   2: 61.699 ms/op
Iteration   3: 61.036 ms/op
Iteration   4: 62.678 ms/op
Iteration   5: 67.089 ms/op
Iteration   6: 66.297 ms/op
Iteration   7: 66.259 ms/op
Iteration   8: 66.594 ms/op
Iteration   9: 65.765 ms/op
Iteration  10: 63.830 ms/op
Iteration  11: 60.370 ms/op
Iteration  12: 60.158 ms/op
Iteration  13: 60.814 ms/op
Iteration  14: 61.417 ms/op
Iteration  15: 60.698 ms/op
Iteration  16: 61.002 ms/op
Iteration  17: 60.024 ms/op
Iteration  18: 61.430 ms/op
Iteration  19: 59.978 ms/op
Iteration  20: 59.882 ms/op
Iteration  21: 60.735 ms/op
Iteration  22: 59.830 ms/op
Iteration  23: 60.260 ms/op
Iteration  24: 59.401 ms/op
Iteration  25: 60.157 ms/op
Iteration  26: 60.867 ms/op
Iteration  27: 61.448 ms/op
Iteration  28: 60.148 ms/op
Iteration  29: 60.749 ms/op
Iteration  30: 60.029 ms/op
Iteration  31: 60.359 ms/op
Iteration  32: 60.609 ms/op
Iteration  33: 60.204 ms/op
