# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration   1: 50.414 ms/op
Iteration   2: 51.320 ms/op
Iteration   3: 50.859 ms/op
Iteration   4: 51.472 ms/op
Iteration   5: 50.900 ms/op
Iteration   6: 53.527 ms/op
Iteration   7: 92.718 ms/op
Iteration   8: 93.437 ms/op
Iteration   9: 58.190 ms/op
Iteration  10: 50.730 ms/op
Iteration  11: 51.249 ms/op
Iteration  12: 51.237 ms/op
Iteration  13: 51.407 ms/op
Iteration  14: 50.649 ms/op
Iteration  15: 52.757 ms/op
Iteration  16: 51.198 ms/op
Iteration  17: 50.769 ms/op
Iteration  18: 51.011 ms/op
Iteration  19: 51.187 ms/op
Iteration  20: 50.158 ms/op
Iteration  21: 50.437 ms/op
Iteration  22: 50.288 ms/op
Iteration  23: 50.695 ms/op
Iteration  24: 50.438 ms/op
Iteration  25: 49.986 ms/op
Iteration  26: 50.284 ms/op
Iteration  27: 49.952 ms/op
Iteration  28: 56.920 ms/op
Iteration  29: 86.788 ms/op
Iteration  30: 60.297 ms/op
Iteration  31: 49.088 ms/op
Iteration  32: 49.394 ms/op
Iteration  33: 48.784 ms/op
Iteration  34: 49.276 ms/op
Iteration  35: 48.781 ms/op
Iteration  36: 49.105 ms/op
Iteration  37: 48.959 ms/op
Iteration  38: 48.788 ms/op
Iteration  39: 48.586 ms/op
Iteration  40: 48.679 ms/op
Iteration  41: 48.920 ms/op
Iteration  42: 49.025 ms/op
Iteration  43: 48.721 ms/op
Iteration  44: 49.055 ms/op
Iteration  45: 48.558 ms/op
Iteration  46: 48.804 ms/op
Iteration  47: 48.766 ms/op
Iteration  48: 76.510 ms/op
Iteration  49: 84.533 ms/op
Iteration  50: 84.227 ms/op

# Run progress: 0.27% complete, ETA 07:02:05
# Fork: 2 of 10
# Warmup Iteration   1: 147.990 ms/op
# Warmup Iteration   2: 103.175 ms/op
# Warmup Iteration   3: 89.960 ms/op
# Warmup Iteration   4: 91.087 ms/op
# Warmup Iteration   5: 91.102 ms/op
# Warmup Iteration   6: 92.878 ms/op
# Warmup Iteration   7: 86.600 ms/op
# Warmup Iteration   8: 84.331 ms/op
# Warmup Iteration   9: 105.584 ms/op
# Warmup Iteration  10: 113.900 ms/op
# Warmup Iteration  11: 87.863 ms/op
# Warmup Iteration  12: 78.525 ms/op
# Warmup Iteration  13: 88.982 ms/op
# Warmup Iteration  14: 84.967 ms/op
# Warmup Iteration  15: 50.778 ms/op
Iteration   1: 51.286 ms/op
Iteration   2: 52.770 ms/op
Iteration   3: 49.990 ms/op
Iteration   4: 51.069 ms/op
Iteration   5: 49.591 ms/op
Iteration   6: 49.648 ms/op
Iteration   7: 49.463 ms/op
Iteration   8: 49.445 ms/op
Iteration   9: 49.568 ms/op
Iteration  10: 49.664 ms/op
Iteration  11: 50.008 ms/op
Iteration  12: 50.066 ms/op
Iteration  13: 49.509 ms/op
Iteration  14: 49.287 ms/op
Iteration  15: 49.438 ms/op
Iteration  16: 49.517 ms/op
Iteration  17: 49.744 ms/op
Iteration  18: 49.437 ms/op
Iteration  19: 64.122 ms/op
Iteration  20: 50.630 ms/op
Iteration  21: 49.693 ms/op
Iteration  22: 49.686 ms/op
Iteration  23: 50.165 ms/op
Iteration  24: 49.812 ms/op
Iteration  25: 49.665 ms/op
Iteration  26: 49.262 ms/op
Iteration  27: 49.253 ms/op
Iteration  28: 49.517 ms/op
Iteration  29: 49.717 ms/op
Iteration  30: 49.554 ms/op
Iteration  31: 49.844 ms/op
Iteration  32: 49.482 ms/op
Iteration  33: 49.697 ms/op
Iteration  34: 49.472 ms/op
Iteration  35: 49.363 ms/op
Iteration  36: 49.529 ms/op
Iteration  37: 49.486 ms/op
Iteration  38: 56.309 ms/op
Iteration  39: 50.741 ms/op
Iteration  40: 49.232 ms/op
Iteration  41: 49.401 ms/op
Iteration  42: 49.409 ms/op
Iteration  43: 49.301 ms/op
Iteration  44: 50.046 ms/op
Iteration  45: 49.787 ms/op
Iteration  46: 49.415 ms/op
Iteration  47: 49.459 ms/op
Iteration  48: 49.154 ms/op
Iteration  49: 49.328 ms/op
Iteration  50: 49.411 ms/op

# Run progress: 0.54% complete, ETA 07:04:31
# Fork: 3 of 10
# Warmup Iteration   1: 83.943 ms/op
# Warmup Iteration   2: 54.174 ms/op
# Warmup Iteration   3: 54.650 ms/op
# Warmup Iteration   4: 53.079 ms/op
# Warmup Iteration   5: 50.972 ms/op
# Warmup Iteration   6: 52.537 ms/op
# Warmup Iteration   7: 52.251 ms/op
# Warmup Iteration   8: 50.570 ms/op
# Warmup Iteration   9: 50.972 ms/op
# Warmup Iteration  10: 50.560 ms/op
# Warmup Iteration  11: 50.548 ms/op
# Warmup Iteration  12: 50.795 ms/op
# Warmup Iteration  13: 52.232 ms/op
# Warmup Iteration  14: 51.063 ms/op
# Warmup Iteration  15: 50.957 ms/op
Iteration   1: 50.766 ms/op
Iteration   2: 51.656 ms/op
Iteration   3: 51.342 ms/op
Iteration   4: 51.093 ms/op
Iteration   5: 51.607 ms/op
Iteration   6: 51.321 ms/op
Iteration   7: 50.724 ms/op
Iteration   8: 51.539 ms/op
Iteration   9: 52.178 ms/op
Iteration  10: 52.202 ms/op
Iteration  11: 98.559 ms/op
Iteration  12: 96.591 ms/op
Iteration  13: 54.437 ms/op
Iteration  14: 50.385 ms/op
Iteration  15: 51.111 ms/op
Iteration  16: 50.508 ms/op
Iteration  17: 50.636 ms/op
Iteration  18: 50.565 ms/op
Iteration  19: 50.000 ms/op
Iteration  20: 50.534 ms/op
Iteration  21: 50.596 ms/op
Iteration  22: 50.194 ms/op
Iteration  23: 50.516 ms/op
Iteration  24: 50.977 ms/op
Iteration  25: 53.284 ms/op
Iteration  26: 51.914 ms/op
Iteration  27: 51.165 ms/op
Iteration  28: 50.444 ms/op
Iteration  29: 50.957 ms/op
Iteration  30: 71.533 ms/op
Iteration  31: 93.004 ms/op
Iteration  32: 96.757 ms/op
Iteration  33: 97.910 ms/op
Iteration  34: 94.877 ms/op
Iteration  35: 92.861 ms/op
Iteration  36: 96.295 ms/op
Iteration  37: 96.020 ms/op
Iteration  38: 95.831 ms/op
Iteration  39: 94.123 ms/op
Iteration  40: 74.535 ms/op
Iteration  41: 50.556 ms/op
Iteration  42: 49.515 ms/op
Iteration  43: 50.177 ms/op
Iteration  44: 49.814 ms/op
Iteration  45: 49.413 ms/op
Iteration  46: 48.716 ms/op
Iteration  47: 49.041 ms/op
Iteration  48: 49.299 ms/op
Iteration  49: 60.061 ms/op
Iteration  50: 91.195 ms/op

# Run progress: 0.81% complete, ETA 07:02:14
# Fork: 4 of 10
# Warmup Iteration   1: 80.550 ms/op
# Warmup Iteration   2: 55.251 ms/op
# Warmup Iteration   3: 58.522 ms/op
# Warmup Iteration   4: 53.508 ms/op
# Warmup Iteration   5: 51.103 ms/op
# Warmup Iteration   6: 52.537 ms/op
# Warmup Iteration   7: 51.867 ms/op
# Warmup Iteration   8: 68.644 ms/op
# Warmup Iteration   9: 50.679 ms/op
# Warmup Iteration  10: 51.166 ms/op
# Warmup Iteration  11: 50.804 ms/op
# Warmup Iteration  12: 51.176 ms/op
# Warmup Iteration  13: 50.992 ms/op
# Warmup Iteration  14: 52.364 ms/op
# Warmup Iteration  15: 50.779 ms/op
